Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
AUS,Australia,2019,10.56,Normal value,Cubic meters per year,3.99,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.646616541
AUS,Australia,2020,8.38,Normal value,Cubic meters per year,4,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.095
AUS,Australia,2021,11.06,Normal value,Cubic meters per year,4.09,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.704156479
AUS,Australia,2022,11.62,Normal value,Cubic meters per year,4.09,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,2.841075795
AUT,Austria,2014,3.33,Imputed value (CCSA definition),Cubic meters per year,16.89,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.197158082
AUT,Austria,2015,3.3,Imputed value (CCSA definition),Cubic meters per year,16.83,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.196078431
AUT,Austria,2016,3.26,Imputed value (CCSA definition),Cubic meters per year,16.83,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.193701723
AUT,Austria,2017,3.22,Imputed value (CCSA definition),Cubic meters per year,16.64,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.193509615
AUT,Austria,2018,3.18,Imputed value (CCSA definition),Cubic meters per year,16.62,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.19133574
AUT,Austria,2019,3.14,Normal value,Cubic meters per year,16.6,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.189156627
AUT,Austria,2020,3.14,Imputed value (CCSA definition),Cubic meters per year,16.6,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.189156627
AUT,Austria,2021,3.14,Imputed value (CCSA definition),Cubic meters per year,16.58,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.189384801
AUT,Austria,2022,3.14,Imputed value (CCSA definition),Cubic meters per year,16.54,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.189842805
AZE,Azerbaijan,2014,11.59,Normal value,Cubic meters per year,24.94,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.464715317
AZE,Azerbaijan,2015,11.69,Normal value,Cubic meters per year,25.11,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.465551573
AZE,Azerbaijan,2016,11.88,Normal value,Cubic meters per year,25.87,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.459219173
AZE,Azerbaijan,2017,12.12,Normal value,Cubic meters per year,27.04,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.448224852
AZE,Azerbaijan,2018,12.17,Normal value,Cubic meters per year,27.17,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.447920501
AZE,Azerbaijan,2019,12.59,Normal value,Cubic meters per year,27.21,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.462697538
AZE,Azerbaijan,2020,12.2,Normal value,Cubic meters per year,27.22,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.448199853
AZE,Azerbaijan,2021,12.97,Normal value,Cubic meters per year,27.29,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.475265665
AZE,Azerbaijan,2022,13.03,Normal value,Cubic meters per year,27.32,Estimated value,Percentage of land area,Moderate Cultivation,High Withdrawal,0.476939971
BHR,Bahrain,2014,0.18,Estimated value,Cubic meters per year,5.75,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.031304348
BHR,Bahrain,2015,0.16,Estimated value,Cubic meters per year,5.55,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.028828829
BHR,Bahrain,2016,0.16,Normal value,Cubic meters per year,5.42,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.029520295
BHR,Bahrain,2017,0.16,Imputed value (CCSA definition),Cubic meters per year,5.27,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030360531
BHR,Bahrain,2018,0.16,Imputed value (CCSA definition),Cubic meters per year,5.27,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030360531
BHR,Bahrain,2019,0.16,Imputed value (CCSA definition),Cubic meters per year,5.26,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030418251
BHR,Bahrain,2020,0.16,Imputed value (CCSA definition),Cubic meters per year,5.22,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030651341
BHR,Bahrain,2021,0.16,Imputed value (CCSA definition),Cubic meters per year,5.19,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030828516
BHR,Bahrain,2022,0.16,Imputed value (CCSA definition),Cubic meters per year,5.19,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.030828516
BGD,Bangladesh,2014,35.87,Imputed value (CCSA definition),Cubic meters per year,57.57,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.62306757
BGD,Bangladesh,2015,35.87,Imputed value (CCSA definition),Cubic meters per year,58,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.618448276
BGD,Bangladesh,2016,35.87,Imputed value (CCSA definition),Cubic meters per year,58.21,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.616217145
BGD,Bangladesh,2017,35.87,Imputed value (CCSA definition),Cubic meters per year,58.03,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.618128554
BGD,Bangladesh,2018,35.87,Imputed value (CCSA definition),Cubic meters per year,58.29,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.615371419
BGD,Bangladesh,2019,35.87,Imputed value (CCSA definition),Cubic meters per year,59.61,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.601744674
BGD,Bangladesh,2020,35.87,Imputed value (CCSA definition),Cubic meters per year,59.84,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.599431818
BGD,Bangladesh,2021,35.87,Imputed value (CCSA definition),Cubic meters per year,59.75,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.600334728
BGD,Bangladesh,2022,35.87,Imputed value (CCSA definition),Cubic meters per year,59.75,Estimated value,Percentage of land area,High Cultivation,High Withdrawal,0.600334728
BRB,Barbados,2014,0.07,Imputed value (CCSA definition),Cubic meters per year,23.26,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003009458
BRB,Barbados,2015,0.07,Imputed value (CCSA definition),Cubic meters per year,20.93,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003344482
BRB,Barbados,2016,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2017,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2018,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2019,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2020,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2021,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BRB,Barbados,2022,0.07,Imputed value (CCSA definition),Cubic meters per year,18.6,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.003763441
BLR,Belarus,2014,1.57,Estimated value,Cubic meters per year,27.84,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.056393678
BLR,Belarus,2015,1.45,Normal value,Cubic meters per year,27.89,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.051989961
BLR,Belarus,2016,1.45,Estimated value,Cubic meters per year,27.91,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.051952705
BLR,Belarus,2017,1.4,Estimated value,Cubic meters per year,28.14,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.049751244
BLR,Belarus,2018,1.39,Normal value,Cubic meters per year,28.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.049554367
BLR,Belarus,2019,1.36,Normal value,Cubic meters per year,28.03,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.048519443
BLR,Belarus,2020,1.33,Estimated value,Cubic meters per year,27.74,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.047945205
BLR,Belarus,2021,1.42,Normal value,Cubic meters per year,27.54,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.051561365
BLR,Belarus,2022,1.41,Normal value,Cubic meters per year,27.43,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.051403573
BEL,Belgium,2014,4.56,Figure from international organizations,Cubic meters per year,27.49,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.165878501
BEL,Belgium,2015,3.99,Figure from international organizations,Cubic meters per year,27.91,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.142959513
BEL,Belgium,2016,4.19,Imputed value (CCSA definition),Cubic meters per year,28.58,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.146606018
BEL,Belgium,2017,4.39,Normal value,Cubic meters per year,28.18,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.155784244
BEL,Belgium,2018,4.18,Estimated value,Cubic meters per year,28.52,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.146563815
BEL,Belgium,2019,4.2,Estimated value,Cubic meters per year,28.74,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.146137787
BEL,Belgium,2020,4.25,Estimated value,Cubic meters per year,28.99,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.146602277
BEL,Belgium,2021,4.3,Estimated value,Cubic meters per year,29.02,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.148173673
BEL,Belgium,2022,4.3,Estimated value,Cubic meters per year,28.96,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.148480663
BLZ,Belize,2014,0.1,Imputed value (CCSA definition),Cubic meters per year,4.79,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.020876827
BLZ,Belize,2015,0.1,Imputed value (CCSA definition),Cubic meters per year,5.22,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.019157088
BLZ,Belize,2016,0.1,Imputed value (CCSA definition),Cubic meters per year,5.22,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.019157088
BLZ,Belize,2017,0.1,Imputed value (CCSA definition),Cubic meters per year,5.31,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.018832392
BLZ,Belize,2018,0.1,Imputed value (CCSA definition),Cubic meters per year,5.31,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.018832392
BLZ,Belize,2019,0.1,Imputed value (CCSA definition),Cubic meters per year,5.4,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.018518519
BLZ,Belize,2020,0.1,Imputed value (CCSA definition),Cubic meters per year,5.66,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.017667845
BLZ,Belize,2021,0.1,Imputed value (CCSA definition),Cubic meters per year,5.75,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.017391304
BLZ,Belize,2022,0.1,Imputed value (CCSA definition),Cubic meters per year,5.75,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.017391304
BEN,Benin,2014,0.13,Imputed value (CCSA definition),Cubic meters per year,30.04,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004327563
BEN,Benin,2015,0.13,Imputed value (CCSA definition),Cubic meters per year,30.7,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004234528
BEN,Benin,2016,0.13,Imputed value (CCSA definition),Cubic meters per year,28.99,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.004484305
BEN,Benin,2017,0.13,Imputed value (CCSA definition),Cubic meters per year,30.88,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.004209845
BEN,Benin,2018,0.13,Imputed value (CCSA definition),Cubic meters per year,34.08,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.003814554
BEN,Benin,2019,0.13,Imputed value (CCSA definition),Cubic meters per year,35.56,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.003655793
BEN,Benin,2020,0.13,Imputed value (CCSA definition),Cubic meters per year,33.84,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.003841608
BEN,Benin,2021,0.13,Imputed value (CCSA definition),Cubic meters per year,35.5,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.003661972
BEN,Benin,2022,0.13,Imputed value (CCSA definition),Cubic meters per year,37.52,Estimated value,Percentage of land area,High Cultivation,Low Withdrawal,0.003464819
BTN,Bhutan,2014,0.34,Imputed value (CCSA definition),Cubic meters per year,2.93,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.116040956
BTN,Bhutan,2015,0.34,Imputed value (CCSA definition),Cubic meters per year,2.93,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.116040956
BTN,Bhutan,2016,0.34,Imputed value (CCSA definition),Cubic meters per year,2.76,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.123188406
BTN,Bhutan,2017,0.34,Imputed value (CCSA definition),Cubic meters per year,2.6,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.130769231
BTN,Bhutan,2018,0.34,Imputed value (CCSA definition),Cubic meters per year,2.6,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.130769231
BTN,Bhutan,2019,0.34,Imputed value (CCSA definition),Cubic meters per year,2.6,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.130769231
BTN,Bhutan,2020,0.34,Imputed value (CCSA definition),Cubic meters per year,2.45,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.13877551
BTN,Bhutan,2021,0.34,Imputed value (CCSA definition),Cubic meters per year,2.05,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.165853659
BTN,Bhutan,2022,0.34,Imputed value (CCSA definition),Cubic meters per year,1.96,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.173469388
BOL,Bolivia,2014,2.15,Estimated value,Cubic meters per year,4.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.452631579
BOL,Bolivia,2015,2.16,Estimated value,Cubic meters per year,4.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.454736842
BOL,Bolivia,2016,2.17,Estimated value,Cubic meters per year,4.63,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.468682505
BOL,Bolivia,2017,2.18,Estimated value,Cubic meters per year,4.5,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.484444444
BOL,Bolivia,2018,2.19,Estimated value,Cubic meters per year,4.73,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.463002114
BOL,Bolivia,2019,2.2,Estimated value,Cubic meters per year,5.01,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.439121756
BOL,Bolivia,2020,0.37,Normal value,Cubic meters per year,5.03,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.073558648
BOL,Bolivia,2021,0.36,Normal value,Cubic meters per year,5.15,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.069902913
BOL,Bolivia,2022,0.36,Imputed value (CCSA definition),Cubic meters per year,5.29,Estimated value,Percentage of land area,Low Cultivation,Low Withdrawal,0.06805293
BIH,Bosnia and Herzegovina,2014,0.41,Normal value,Cubic meters per year,21.71,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.018885306
BIH,Bosnia and Herzegovina,2015,0.42,Normal value,Cubic meters per year,22.01,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.019082235
BIH,Bosnia and Herzegovina,2016,0.42,Normal value,Cubic meters per year,22.07,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.019030358
BIH,Bosnia and Herzegovina,2017,0.4,Normal value,Cubic meters per year,22.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.017551558
BIH,Bosnia and Herzegovina,2018,0.31,Normal value,Cubic meters per year,22.05,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014058957
BIH,Bosnia and Herzegovina,2019,0.31,Normal value,Cubic meters per year,21.89,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.014161718
BIH,Bosnia and Herzegovina,2020,0.3,Normal value,Cubic meters per year,21.91,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.013692378
